datetime,demand
2022-12-18 17:00,72827
2022-12-18 18:00,73852
2022-12-18 19:00,73320
2022-12-18 20:00,72172
2022-12-18 21:00,70755
2022-12-18 22:00,70334
2022-12-18 23:00,70793
2022-12-19 0:00,68440
2022-12-19 1:00,66394
2022-12-19 2:00,65052
2022-12-19 3:00,64314
2022-12-19 4:00,64433
2022-12-19 5:00,66404
2022-12-19 6:00,70757
2022-12-19 7:00,78559
2022-12-19 8:00,88555
2022-12-19 9:00,91287
2022-12-19 10:00,90738
2022-12-19 11:00,88817
2022-12-19 12:00,84367
2022-12-19 13:00,86698
2022-12-19 14:00,88118
2022-12-19 15:00,89694
2022-12-19 16:00,91710
2022-12-19 17:00,90178
2022-12-19 18:00,86735
2022-12-19 19:00,83536
2022-12-19 20:00,80684
2022-12-19 21:00,77867
2022-12-19 22:00,75701
2022-12-19 23:00,76514
2022-12-20 0:00,73211
2022-12-20 1:00,71054
2022-12-20 2:00,69589
2022-12-20 3:00,68877
2022-12-20 4:00,69326
2022-12-20 5:00,70917
2022-12-20 6:00,74682
2022-12-20 7:00,81411
2022-12-20 8:00,89640
2022-12-20 9:00,90571
2022-12-20 10:00,88447
2022-12-20 11:00,84994
2022-12-20 12:00,79984
2022-12-20 13:00,82066
2022-12-20 14:00,83715
2022-12-20 15:00,85731
2022-12-20 16:00,88470
2022-12-20 17:00,87745
2022-12-20 18:00,85111
2022-12-20 19:00,82239
2022-12-20 20:00,79841
2022-12-20 21:00,77122
2022-12-20 22:00,75068
2022-12-20 23:00,75533
2022-12-21 0:00,71796
2022-12-21 1:00,69246
2022-12-21 2:00,67584
2022-12-21 3:00,66823
2022-12-21 4:00,67085
2022-12-21 5:00,68743
2022-12-21 6:00,72271
2022-12-21 7:00,78208
2022-12-21 8:00,87281
2022-12-21 9:00,91688
2022-12-21 10:00,92698
2022-12-21 11:00,91846
2022-12-21 12:00,88084
2022-12-21 13:00,90009
2022-12-21 14:00,89653
2022-12-21 15:00,88806
2022-12-21 16:00,88582
2022-12-21 17:00,86035
2022-12-21 18:00,83409
2022-12-21 19:00,80666
2022-12-21 20:00,78503
2022-12-21 21:00,76153
2022-12-21 22:00,74355
2022-12-21 23:00,75061
2022-12-22 0:00,71784
2022-12-22 1:00,69389
2022-12-22 2:00,67937
2022-12-22 3:00,67272
2022-12-22 4:00,67751
2022-12-22 5:00,69557
2022-12-22 6:00,73479
2022-12-22 7:00,79959
2022-12-22 8:00,89092
2022-12-22 9:00,92057
2022-12-22 10:00,92221
2022-12-22 11:00,90886
2022-12-22 12:00,87060
2022-12-22 13:00,89773
2022-12-22 14:00,90824
2022-12-22 15:00,91793
2022-12-22 16:00,92999
2022-12-22 17:00,90947
2022-12-22 18:00,87878
2022-12-22 19:00,84810
2022-12-22 20:00,82204
2022-12-22 21:00,79503
2022-12-22 22:00,77331
2022-12-22 23:00,78285
2022-12-23 0:00,75118
2022-12-23 1:00,72515
2022-12-23 2:00,71093
2022-12-23 3:00,70139
2022-12-23 4:00,70321
2022-12-23 5:00,71835
2022-12-23 6:00,75399
2022-12-23 7:00,81507
2022-12-23 8:00,90692
2022-12-23 9:00,94230
2022-12-23 10:00,94509
2022-12-23 11:00,93058
2022-12-23 12:00,89498
2022-12-23 13:00,91672
2022-12-23 14:00,92380
2022-12-23 15:00,92451
2022-12-23 16:00,92712
2022-12-23 17:00,89877
2022-12-23 18:00,86250
2022-12-23 19:00,83350
2022-12-23 20:00,81088
2022-12-23 21:00,78457
2022-12-23 22:00,76590
2022-12-23 23:00,77525
2022-12-24 0:00,74434
2022-12-24 1:00,71959
2022-12-24 2:00,70139
2022-12-24 3:00,69150
2022-12-24 4:00,68867
2022-12-24 5:00,69411
2022-12-24 6:00,70620
2022-12-24 7:00,72168
2022-12-24 8:00,74523
2022-12-24 9:00,74780
2022-12-24 10:00,75010
2022-12-24 11:00,73484
2022-12-24 12:00,70720
2022-12-24 13:00,70062
2022-12-24 14:00,69708
2022-12-24 15:00,70540
2022-12-24 16:00,72598
2022-12-24 17:00,74331
2022-12-24 18:00,74672
2022-12-24 19:00,73648
2022-12-24 20:00,72564
2022-12-24 21:00,71316
2022-12-24 22:00,71125
2022-12-24 23:00,72569
2022-12-25 0:00,69937
2022-12-25 1:00,67459
2022-12-25 2:00,65681
2022-12-25 3:00,64622
2022-12-25 4:00,64425
2022-12-25 5:00,64901
2022-12-25 6:00,65451
2022-12-25 7:00,66074
2022-12-25 8:00,66038
2022-12-25 9:00,64261
2022-12-25 10:00,63460
2022-12-25 11:00,61701
2022-12-25 12:00,60365
2022-12-25 13:00,59826
2022-12-25 14:00,60120
2022-12-25 15:00,62543
2022-12-25 16:00,66316
2022-12-25 17:00,69844
2022-12-25 18:00,71213
2022-12-25 19:00,70947
2022-12-25 20:00,70326
2022-12-25 21:00,69611
2022-12-25 22:00,69388
2022-12-25 23:00,69820
2022-12-26 0:00,67335
2022-12-26 1:00,65111
2022-12-26 2:00,63624
2022-12-26 3:00,62943
2022-12-26 4:00,63585
2022-12-26 5:00,65437
2022-12-26 6:00,69907
2022-12-26 7:00,77625
2022-12-26 8:00,87439
2022-12-26 9:00,89935
2022-12-26 10:00,89643
2022-12-26 11:00,87950
2022-12-26 12:00,84199
2022-12-26 13:00,86117
2022-12-26 14:00,86615
2022-12-26 15:00,86946
2022-12-26 16:00,88564
2022-12-26 17:00,87635
2022-12-26 18:00,84886
2022-12-26 19:00,82297
2022-12-26 20:00,79944
2022-12-26 21:00,77346
2022-12-26 22:00,75119
2022-12-26 23:00,76132
2022-12-27 0:00,72877
2022-12-27 1:00,70447
2022-12-27 2:00,69109
2022-12-27 3:00,68404
2022-12-27 4:00,68595
2022-12-27 5:00,70221
2022-12-27 6:00,74068
2022-12-27 7:00,80656
2022-12-27 8:00,88939
2022-12-27 9:00,89282
2022-12-27 10:00,86916
2022-12-27 11:00,83461
2022-12-27 12:00,78310
2022-12-27 13:00,80527
2022-12-27 14:00,81912
2022-12-27 15:00,83841
2022-12-27 16:00,86932
2022-12-27 17:00,86293
2022-12-27 18:00,83992
2022-12-27 19:00,81383
2022-12-27 20:00,78954
2022-12-27 21:00,76707
2022-12-27 22:00,74789
2022-12-27 23:00,75690
2022-12-28 0:00,72194
2022-12-28 1:00,69662
2022-12-28 2:00,68202
2022-12-28 3:00,67248
2022-12-28 4:00,67314
2022-12-28 5:00,68857
2022-12-28 6:00,72366
2022-12-28 7:00,78593
2022-12-28 8:00,87231
2022-12-28 9:00,88939
2022-12-28 10:00,86711
2022-12-28 11:00,82911
2022-12-28 12:00,78282
2022-12-28 13:00,80761
2022-12-28 14:00,82178
2022-12-28 15:00,83821
2022-12-28 16:00,86597
2022-12-28 17:00,85708
2022-12-28 18:00,83230
2022-12-28 19:00,80764
2022-12-28 20:00,78771
2022-12-28 21:00,76532
2022-12-28 22:00,74738
2022-12-28 23:00,75514
2022-12-29 0:00,72264
2022-12-29 1:00,69832
2022-12-29 2:00,68351
2022-12-29 3:00,67589
2022-12-29 4:00,67860
2022-12-29 5:00,69475
2022-12-29 6:00,72950
2022-12-29 7:00,79207
2022-12-29 8:00,86768
2022-12-29 9:00,86596
2022-12-29 10:00,84063
2022-12-29 11:00,80984
2022-12-29 12:00,76569
2022-12-29 13:00,78931
2022-12-29 14:00,80329
2022-12-29 15:00,82381
2022-12-29 16:00,85033
2022-12-29 17:00,84280
2022-12-29 18:00,81977
2022-12-29 19:00,79555
2022-12-29 20:00,77532
2022-12-29 21:00,75247
2022-12-29 22:00,73453
2022-12-29 23:00,74209
2022-12-30 0:00,71147
2022-12-30 1:00,68454
2022-12-30 2:00,66821
2022-12-30 3:00,65939
2022-12-30 4:00,66138
2022-12-30 5:00,67425
2022-12-30 6:00,70656
2022-12-30 7:00,75861
2022-12-30 8:00,83057
2022-12-30 9:00,83307
2022-12-30 10:00,80779
2022-12-30 11:00,77706
2022-12-30 12:00,73794
2022-12-30 13:00,75095
2022-12-30 14:00,75449
2022-12-30 15:00,76046
2022-12-30 16:00,77368
2022-12-30 17:00,76969
2022-12-30 18:00,75675
2022-12-30 19:00,74092
2022-12-30 20:00,73147
2022-12-30 21:00,71419
2022-12-30 22:00,70038
2022-12-30 23:00,71345
2022-12-31 0:00,68466
2022-12-31 1:00,65855
2022-12-31 2:00,64264
2022-12-31 3:00,63306
2022-12-31 4:00,63047
2022-12-31 5:00,63597
2022-12-31 6:00,64732
2022-12-31 7:00,65674
2022-12-31 8:00,66414
2022-12-31 9:00,64342
2022-12-31 10:00,63128
2022-12-31 11:00,61293
2022-12-31 12:00,59416
2022-12-31 13:00,59263
2022-12-31 14:00,59640
2022-12-31 15:00,61258
2022-12-31 16:00,64499
2022-12-31 17:00,67117
2022-12-31 18:00,67909
2022-12-31 19:00,67392
2022-12-31 20:00,66648
2022-12-31 21:00,65914
2022-12-31 22:00,65739
2022-12-31 23:00,67067
2023-01-01 0:00,64322
2023-01-01 1:00,61879
2023-01-01 2:00,60133
2023-01-01 3:00,59170
2023-01-01 4:00,58813
2023-01-01 5:00,59352
2023-01-01 6:00,59971
2023-01-01 7:00,60301
2023-01-01 8:00,59890
2023-01-01 9:00,57415
2023-01-01 10:00,55443
2023-01-01 11:00,52868
2023-01-01 12:00,51469
2023-01-01 13:00,51433
2023-01-01 14:00,52695
2023-01-01 15:00,55879
2023-01-01 16:00,60282
2023-01-01 17:00,64447
2023-01-01 18:00,66465
2023-01-01 19:00,66199
2023-01-01 20:00,66018
2023-01-01 21:00,65477
2023-01-01 22:00,65404
2023-01-01 23:00,65676
2023-01-02 0:00,63083
2023-01-02 1:00,60897
2023-01-02 2:00,59751
2023-01-02 3:00,59360
2023-01-02 4:00,60127
2023-01-02 5:00,62341
2023-01-02 6:00,66729
2023-01-02 7:00,74246
2023-01-02 8:00,83138
2023-01-02 9:00,83946
2023-01-02 10:00,81783
2023-01-02 11:00,78499
2023-01-02 12:00,74331
2023-01-02 13:00,76748
2023-01-02 14:00,78573
2023-01-02 15:00,81324
2023-01-02 16:00,84900
2023-01-02 17:00,85269
2023-01-02 18:00,83170
2023-01-02 19:00,80813
2023-01-02 20:00,78270
2023-01-02 21:00,75816
2023-01-02 22:00,75484
2023-01-02 23:00,75299
2023-01-03 0:00,71842
2023-01-03 1:00,69513
2023-01-03 2:00,68141
2023-01-03 3:00,67409
2023-01-03 4:00,67797
2023-01-03 5:00,69567
2023-01-03 6:00,73423
2023-01-03 7:00,79563
2023-01-03 8:00,87110
2023-01-03 9:00,87060
2023-01-03 10:00,84343
2023-01-03 11:00,80787
2023-01-03 12:00,75805
2023-01-03 13:00,78366
2023-01-03 14:00,80206
2023-01-03 15:00,82581
2023-01-03 16:00,86163
2023-01-03 17:00,86690
2023-01-03 18:00,84888
2023-01-03 19:00,82717
2023-01-03 20:00,79738
2023-01-03 21:00,77372
2023-01-03 22:00,77160
2023-01-03 23:00,76931
2023-01-04 0:00,73087
2023-01-04 1:00,70684
2023-01-04 2:00,69165
2023-01-04 3:00,68327
2023-01-04 4:00,68569
2023-01-04 5:00,70168
2023-01-04 6:00,73743
2023-01-04 7:00,79699
2023-01-04 8:00,86766
2023-01-04 9:00,87191
2023-01-04 10:00,84612
2023-01-04 11:00,80845
2023-01-04 12:00,76002
2023-01-04 13:00,78927
2023-01-04 14:00,80727
2023-01-04 15:00,82873
2023-01-04 16:00,85342
2023-01-04 17:00,85151
2023-01-04 18:00,83548
2023-01-04 19:00,81754
2023-01-04 20:00,79119
2023-01-04 21:00,76907
2023-01-04 22:00,76504
2023-01-04 23:00,76197
2023-01-05 0:00,72474
2023-01-05 1:00,70042
2023-01-05 2:00,68646
2023-01-05 3:00,67878
2023-01-05 4:00,68126
2023-01-05 5:00,69726
2023-01-05 6:00,73520
2023-01-05 7:00,79108
2023-01-05 8:00,87276
2023-01-05 9:00,89012
2023-01-05 10:00,86884
2023-01-05 11:00,83400
2023-01-05 12:00,78530
2023-01-05 13:00,81436
2023-01-05 14:00,82741
2023-01-05 15:00,83862
2023-01-05 16:00,85562
2023-01-05 17:00,85427
2023-01-05 18:00,83751
2023-01-05 19:00,81791
2023-01-05 20:00,78870
2023-01-05 21:00,76334
2023-01-05 22:00,75929
2023-01-05 23:00,75685
2023-01-06 0:00,72026
2023-01-06 1:00,69296
2023-01-06 2:00,67768
2023-01-06 3:00,67143
2023-01-06 4:00,67532
2023-01-06 5:00,69160
2023-01-06 6:00,72607
2023-01-06 7:00,78304
2023-01-06 8:00,85616
2023-01-06 9:00,86606
2023-01-06 10:00,83842
2023-01-06 11:00,80259
2023-01-06 12:00,75523
2023-01-06 13:00,77774
2023-01-06 14:00,79139
2023-01-06 15:00,80820
2023-01-06 16:00,82601
2023-01-06 17:00,82074
2023-01-06 18:00,80039
2023-01-06 19:00,78095
2023-01-06 20:00,75895
2023-01-06 21:00,73771
2023-01-06 22:00,73565
2023-01-06 23:00,73389
2023-01-07 0:00,69562
2023-01-07 1:00,66834
2023-01-07 2:00,65101
2023-01-07 3:00,64225
2023-01-07 4:00,64289
2023-01-07 5:00,64787
2023-01-07 6:00,65947
2023-01-07 7:00,67415
2023-01-07 8:00,69238
2023-01-07 9:00,69507
2023-01-07 10:00,68835
2023-01-07 11:00,66895
2023-01-07 12:00,63517
2023-01-07 13:00,63388
2023-01-07 14:00,63646
2023-01-07 15:00,65387
2023-01-07 16:00,68026
2023-01-07 17:00,69810
2023-01-07 18:00,70729
2023-01-07 19:00,69928
2023-01-07 20:00,69249
2023-01-07 21:00,68263
2023-01-07 22:00,68962
2023-01-07 23:00,69296
2023-01-08 0:00,66131
2023-01-08 1:00,63588
2023-01-08 2:00,61978
2023-01-08 3:00,61114
2023-01-08 4:00,61164
2023-01-08 5:00,61847
2023-01-08 6:00,62840
2023-01-08 7:00,63346
2023-01-08 8:00,62980
2023-01-08 9:00,60153
2023-01-08 10:00,58553
2023-01-08 11:00,56314
2023-01-08 12:00,54696
2023-01-08 13:00,55081
2023-01-08 14:00,56435
2023-01-08 15:00,59403
2023-01-08 16:00,63354
2023-01-08 17:00,66530
2023-01-08 18:00,68090
2023-01-08 19:00,67783
2023-01-08 20:00,67208
2023-01-08 21:00,66406
2023-01-08 22:00,66161
2023-01-08 23:00,66248
2023-01-09 0:00,63361
2023-01-09 1:00,60975
2023-01-09 2:00,59600
2023-01-09 3:00,59246
2023-01-09 4:00,59891
2023-01-09 5:00,61995
2023-01-09 6:00,66002
2023-01-09 7:00,72464
2023-01-09 8:00,81688
2023-01-09 9:00,84683
2023-01-09 10:00,83809
2023-01-09 11:00,80666
2023-01-09 12:00,75349
2023-01-09 13:00,77188
2023-01-09 14:00,77881
2023-01-09 15:00,78719
2023-01-09 16:00,80843
2023-01-09 17:00,81487
2023-01-09 18:00,80577
2023-01-09 19:00,78747
2023-01-09 20:00,76135
2023-01-09 21:00,73897
2023-01-09 22:00,73726
2023-01-09 23:00,73276
2023-01-10 0:00,69746
2023-01-10 1:00,67421
2023-01-10 2:00,66104
2023-01-10 3:00,65664
2023-01-10 4:00,66122
2023-01-10 5:00,67905
2023-01-10 6:00,71505
2023-01-10 7:00,77267
2023-01-10 8:00,83973
2023-01-10 9:00,83332
2023-01-10 10:00,80304
2023-01-10 11:00,76224
2023-01-10 12:00,71071
2023-01-10 13:00,73004
2023-01-10 14:00,74586
2023-01-10 15:00,77066
2023-01-10 16:00,80414
2023-01-10 17:00,81088
2023-01-10 18:00,80281
2023-01-10 19:00,78585
2023-01-10 20:00,76086
2023-01-10 21:00,74021
2023-01-10 22:00,73882
2023-01-10 23:00,73429
2023-01-11 0:00,69895
2023-01-11 1:00,67210
2023-01-11 2:00,65711
2023-01-11 3:00,65346
2023-01-11 4:00,65999
2023-01-11 5:00,67795
2023-01-11 6:00,71297
2023-01-11 7:00,76710
2023-01-11 8:00,83078
2023-01-11 9:00,82490
2023-01-11 10:00,79424
2023-01-11 11:00,75319
2023-01-11 12:00,70266
2023-01-11 13:00,72339
2023-01-11 14:00,73519
2023-01-11 15:00,75815
2023-01-11 16:00,78958
2023-01-11 17:00,79578
2023-01-11 18:00,78959
2023-01-11 19:00,77708
2023-01-11 20:00,75570
2023-01-11 21:00,73914
2023-01-11 22:00,73648
2023-01-11 23:00,73396
2023-01-12 0:00,69525
2023-01-12 1:00,67134
2023-01-12 2:00,65755
2023-01-12 3:00,65134
2023-01-12 4:00,65582
2023-01-12 5:00,67276
2023-01-12 6:00,70986
2023-01-12 7:00,76283
2023-01-12 8:00,82287
2023-01-12 9:00,81409
2023-01-12 10:00,78458
2023-01-12 11:00,74358
2023-01-12 12:00,69356
2023-01-12 13:00,71855
2023-01-12 14:00,73440
2023-01-12 15:00,75505
2023-01-12 16:00,77864
2023-01-12 17:00,78050
2023-01-12 18:00,77503
2023-01-12 19:00,76057
2023-01-12 20:00,73867
2023-01-12 21:00,71705
2023-01-12 22:00,71680
2023-01-12 23:00,71111
2023-01-13 0:00,67315
2023-01-13 1:00,64699
2023-01-13 2:00,63055
2023-01-13 3:00,62515
2023-01-13 4:00,62915
2023-01-13 5:00,64328
2023-01-13 6:00,67315
2023-01-13 7:00,71701
2023-01-13 8:00,78563
2023-01-13 9:00,81442
2023-01-13 10:00,81907
2023-01-13 11:00,80654
2023-01-13 12:00,77145
2023-01-13 13:00,79098
2023-01-13 14:00,79042
2023-01-13 15:00,78333
2023-01-13 16:00,77877
2023-01-13 17:00,76496
2023-01-13 18:00,75070
2023-01-13 19:00,73567
2023-01-13 20:00,71501
2023-01-13 21:00,69700
2023-01-13 22:00,69656
2023-01-13 23:00,69319
2023-01-14 0:00,65615
2023-01-14 1:00,62937
2023-01-14 2:00,61284
2023-01-14 3:00,60481
2023-01-14 4:00,60458
2023-01-14 5:00,61229
2023-01-14 6:00,62558
2023-01-14 7:00,63769
2023-01-14 8:00,65900
2023-01-14 9:00,68095
2023-01-14 10:00,69388
2023-01-14 11:00,69080
2023-01-14 12:00,67146
2023-01-14 13:00,67683
2023-01-14 14:00,67602
2023-01-14 15:00,67387
2023-01-14 16:00,67545
2023-01-14 17:00,67448
2023-01-14 18:00,67745
2023-01-14 19:00,67017
2023-01-14 20:00,66081
2023-01-14 21:00,65073
2023-01-14 22:00,65894
2023-01-14 23:00,65745
2023-01-15 0:00,62478
2023-01-15 1:00,59828
2023-01-15 2:00,58387
2023-01-15 3:00,57683
2023-01-15 4:00,57975
2023-01-15 5:00,58722
2023-01-15 6:00,59730
2023-01-15 7:00,60479
2023-01-15 8:00,61876
2023-01-15 9:00,63549
2023-01-15 10:00,65387
2023-01-15 11:00,65912
2023-01-15 12:00,65547
2023-01-15 13:00,65498
2023-01-15 14:00,65304
2023-01-15 15:00,65421
2023-01-15 16:00,66173
2023-01-15 17:00,67991
2023-01-15 18:00,69166
2023-01-15 19:00,68646
2023-01-15 20:00,67736
2023-01-15 21:00,66741
2023-01-15 22:00,66636
2023-01-15 23:00,66871
2023-01-16 0:00,64138
2023-01-16 1:00,61902
2023-01-16 2:00,60568
2023-01-16 3:00,60075
2023-01-16 4:00,60825
2023-01-16 5:00,63036
2023-01-16 6:00,67544
2023-01-16 7:00,74396
2023-01-16 8:00,83110
2023-01-16 9:00,84415
2023-01-16 10:00,82795
2023-01-16 11:00,79502
2023-01-16 12:00,74839
2023-01-16 13:00,77054
2023-01-16 14:00,78267
2023-01-16 15:00,80098
2023-01-16 16:00,83570
2023-01-16 17:00,84582
2023-01-16 18:00,83664
2023-01-16 19:00,81661
2023-01-16 20:00,78740
2023-01-16 21:00,76125
2023-01-16 22:00,75933
2023-01-16 23:00,75597
2023-01-17 0:00,71833
2023-01-17 1:00,69396
2023-01-17 2:00,67967
2023-01-17 3:00,67229
2023-01-17 4:00,67614
2023-01-17 5:00,69412
2023-01-17 6:00,73097
2023-01-17 7:00,78690
2023-01-17 8:00,85227
2023-01-17 9:00,86815
2023-01-17 10:00,84836
2023-01-17 11:00,81927
2023-01-17 12:00,77900
2023-01-17 13:00,79476
2023-01-17 14:00,80652
2023-01-17 15:00,82193
2023-01-17 16:00,84668
2023-01-17 17:00,85067
2023-01-17 18:00,83719
2023-01-17 19:00,81724
2023-01-17 20:00,78765
2023-01-17 21:00,76311
2023-01-17 22:00,76020
2023-01-17 23:00,75609
2023-01-18 0:00,71876
2023-01-18 1:00,69246
2023-01-18 2:00,67723
2023-01-18 3:00,66955
2023-01-18 4:00,67176
2023-01-18 5:00,68638
2023-01-18 6:00,72305
2023-01-18 7:00,77989
2023-01-18 8:00,84731
2023-01-18 9:00,85627
2023-01-18 10:00,83287
2023-01-18 11:00,79694
2023-01-18 12:00,75431
2023-01-18 13:00,78472
2023-01-18 14:00,80236
2023-01-18 15:00,81196
2023-01-18 16:00,82946
2023-01-18 17:00,82990
2023-01-18 18:00,82364
2023-01-18 19:00,80683
2023-01-18 20:00,78331
2023-01-18 21:00,76082
2023-01-18 22:00,76126
2023-01-18 23:00,75752
2023-01-19 0:00,71884
2023-01-19 1:00,69304
2023-01-19 2:00,67773
2023-01-19 3:00,66973
2023-01-19 4:00,67503
2023-01-19 5:00,68961
2023-01-19 6:00,72439
2023-01-19 7:00,77785
2023-01-19 8:00,84465
2023-01-19 9:00,84442
2023-01-19 10:00,82283
2023-01-19 11:00,79197
2023-01-19 12:00,74507
2023-01-19 13:00,76768
2023-01-19 14:00,77437
2023-01-19 15:00,79214
2023-01-19 16:00,81712
2023-01-19 17:00,81809
2023-01-19 18:00,80843
2023-01-19 19:00,79064
2023-01-19 20:00,76653
2023-01-19 21:00,74578
2023-01-19 22:00,74335
2023-01-19 23:00,74009
2023-01-20 0:00,70229
2023-01-20 1:00,67450
2023-01-20 2:00,65851
2023-01-20 3:00,65047
2023-01-20 4:00,65297
2023-01-20 5:00,66628
2023-01-20 6:00,69805
2023-01-20 7:00,74801
2023-01-20 8:00,81055
2023-01-20 9:00,81244
2023-01-20 10:00,79456
2023-01-20 11:00,75466
2023-01-20 12:00,70435
2023-01-20 13:00,71331
2023-01-20 14:00,71419
2023-01-20 15:00,71661
2023-01-20 16:00,73222
2023-01-20 17:00,74723
2023-01-20 18:00,75143
2023-01-20 19:00,74389
2023-01-20 20:00,73399
2023-01-20 21:00,71860
2023-01-20 22:00,72154
2023-01-20 23:00,72079
2023-01-21 0:00,68910
2023-01-21 1:00,66058
2023-01-21 2:00,64053
2023-01-21 3:00,62498
2023-01-21 4:00,61726
2023-01-21 5:00,61734
2023-01-21 6:00,61908
2023-01-21 7:00,62027
2023-01-21 8:00,60190
2023-01-21 9:00,55781
2023-01-21 10:00,53618
2023-01-21 11:00,51391
2023-01-21 12:00,49646
2023-01-21 13:00,49564
2023-01-21 14:00,50457
2023-01-21 15:00,53317
2023-01-21 16:00,57834
2023-01-21 17:00,61577
2023-01-21 18:00,63296
2023-01-21 19:00,63002
2023-01-21 20:00,62642
2023-01-21 21:00,62174
2023-01-21 22:00,62375
2023-01-21 23:00,62771
2023-01-22 0:00,60118
2023-01-22 1:00,57852
2023-01-22 2:00,56269
2023-01-22 3:00,55365
2023-01-22 4:00,55125
2023-01-22 5:00,55622
2023-01-22 6:00,56446
2023-01-22 7:00,57036
2023-01-22 8:00,56341
2023-01-22 9:00,53688
2023-01-22 10:00,52551
2023-01-22 11:00,51484
2023-01-22 12:00,51018
2023-01-22 13:00,51002
2023-01-22 14:00,51423
2023-01-22 15:00,52379
2023-01-22 16:00,53966
2023-01-22 17:00,56282
2023-01-22 18:00,58281
2023-01-22 19:00,58266
2023-01-22 20:00,58222
2023-01-22 21:00,58296
2023-01-22 22:00,59277
2023-01-22 23:00,60143
2023-01-23 0:00,57976
2023-01-23 1:00,55875
2023-01-23 2:00,54427
2023-01-23 3:00,53712
2023-01-23 4:00,53781
2023-01-23 5:00,54414
2023-01-23 6:00,55183
2023-01-23 7:00,55778
2023-01-23 8:00,54870
2023-01-23 9:00,51237
2023-01-23 10:00,49403
2023-01-23 11:00,47491
2023-01-23 12:00,46499
2023-01-23 13:00,47085
2023-01-23 14:00,49907
2023-01-23 15:00,53473
2023-01-23 16:00,56602
2023-01-23 17:00,59634
2023-01-23 18:00,61785
2023-01-23 19:00,61807
2023-01-23 20:00,61756
2023-01-23 21:00,61598
2023-01-23 22:00,61940
2023-01-23 23:00,62575
2023-01-24 0:00,60197
2023-01-24 1:00,58231
2023-01-24 2:00,57093
2023-01-24 3:00,56668
2023-01-24 4:00,57172
2023-01-24 5:00,58324
2023-01-24 6:00,59825
2023-01-24 7:00,61471
2023-01-24 8:00,62396
2023-01-24 9:00,60715
2023-01-24 10:00,60283
2023-01-24 11:00,59186
2023-01-24 12:00,58174
2023-01-24 13:00,58669
2023-01-24 14:00,59971
2023-01-24 15:00,62967
2023-01-24 16:00,66922
2023-01-24 17:00,70661
2023-01-24 18:00,72643
2023-01-24 19:00,72073
2023-01-24 20:00,71008
2023-01-24 21:00,69827
2023-01-24 22:00,69631
2023-01-24 23:00,69926
2023-01-25 0:00,67261
2023-01-25 1:00,64791
2023-01-25 2:00,63499
2023-01-25 3:00,62836
2023-01-25 4:00,63189
2023-01-25 5:00,64849
2023-01-25 6:00,68994
2023-01-25 7:00,75990
2023-01-25 8:00,84114
2023-01-25 9:00,86171
2023-01-25 10:00,85739
2023-01-25 11:00,83051
2023-01-25 12:00,78898
2023-01-25 13:00,80530
2023-01-25 14:00,81616
2023-01-25 15:00,83338
2023-01-25 16:00,86734
2023-01-25 17:00,87275
2023-01-25 18:00,85414
2023-01-25 19:00,83159
2023-01-25 20:00,80172
2023-01-25 21:00,77463
2023-01-25 22:00,76914
2023-01-25 23:00,76742
2023-01-26 0:00,73339
2023-01-26 1:00,70992
2023-01-26 2:00,69551
2023-01-26 3:00,68590
2023-01-26 4:00,68527
2023-01-26 5:00,69984
2023-01-26 6:00,73426
2023-01-26 7:00,79163
2023-01-26 8:00,87318
2023-01-26 9:00,91354
2023-01-26 10:00,92613
2023-01-26 11:00,92260
2023-01-26 12:00,89181
2023-01-26 13:00,91678
2023-01-26 14:00,92426
2023-01-26 15:00,92070
2023-01-26 16:00,91339
2023-01-26 17:00,88662
2023-01-26 18:00,86129
2023-01-26 19:00,83328
2023-01-26 20:00,79769
2023-01-26 21:00,77043
2023-01-26 22:00,76571
2023-01-26 23:00,76440
2023-01-27 0:00,73106
2023-01-27 1:00,70793
2023-01-27 2:00,69248
2023-01-27 3:00,68400
2023-01-27 4:00,68396
2023-01-27 5:00,70036
2023-01-27 6:00,73573
2023-01-27 7:00,79317
2023-01-27 8:00,87200
2023-01-27 9:00,89833
2023-01-27 10:00,89235
2023-01-27 11:00,85803
2023-01-27 12:00,80094
2023-01-27 13:00,81286
2023-01-27 14:00,82580
2023-01-27 15:00,84304
2023-01-27 16:00,87313
2023-01-27 17:00,87634
2023-01-27 18:00,85945
2023-01-27 19:00,83601
2023-01-27 20:00,80507
2023-01-27 21:00,77764
2023-01-27 22:00,77523
2023-01-27 23:00,77490
2023-01-28 0:00,73869
2023-01-28 1:00,71423
2023-01-28 2:00,69702
2023-01-28 3:00,68529
2023-01-28 4:00,68433
2023-01-28 5:00,69013
2023-01-28 6:00,70370
2023-01-28 7:00,72032
2023-01-28 8:00,73115
2023-01-28 9:00,71622
2023-01-28 10:00,70846
2023-01-28 11:00,69283
2023-01-28 12:00,66372
2023-01-28 13:00,66688
2023-01-28 14:00,67478
2023-01-28 15:00,68717
2023-01-28 16:00,71032
2023-01-28 17:00,72616
2023-01-28 18:00,74081
2023-01-28 19:00,73300
2023-01-28 20:00,72180
2023-01-28 21:00,70887
2023-01-28 22:00,71684
2023-01-28 23:00,72047
2023-01-29 0:00,69003
2023-01-29 1:00,66518
2023-01-29 2:00,64873
2023-01-29 3:00,63891
2023-01-29 4:00,63747
2023-01-29 5:00,64183
2023-01-29 6:00,65029
2023-01-29 7:00,65751
